"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"625",9,0,266,1,"0-999 SKUS"
"626",9,98,266,1,"0-999 SKUS"
"627",9,26,266,1,"0-999 SKUS"
"628",5,7,266,1,"0-999 SKUS"
"629",8,9,266,1,"0-999 SKUS"
"630",5,1,266,1,"0-999 SKUS"
"631",6,7,266,1,"0-999 SKUS"
"632",1,23,268,1,"0-999 SKUS"
"633",7,24,266,1,"0-999 SKUS"
"634",1,11,266,1,"0-999 SKUS"
"635",3,0,266,1,"0-999 SKUS"
"636",4,14,14,1,"0-999 SKUS"
"637",7,57,11,1,"0-999 SKUS"
"638",4,0,7,1,"0-999 SKUS"
"639",10,2,7,1,"0-999 SKUS"
"640",3,21,7,1,"0-999 SKUS"
"641",11,0,7,1,"0-999 SKUS"
"642",5,14,7,1,"0-999 SKUS"
"643",5,16,7,1,"0-999 SKUS"
"644",4,26,15,1,"0-999 SKUS"
"645",1,20,74,1,"0-999 SKUS"
"646",2,3,2772,NA,"2,000-2,999 SKUS"
"647",6,0,2772,NA,"2,000-2,999 SKUS"
"648",8,4,2772,NA,"2,000-2,999 SKUS"
"649",7,4,2772,NA,"2,000-2,999 SKUS"
"650",6,6,2772,NA,"2,000-2,999 SKUS"
"651",4,25,2772,NA,"2,000-2,999 SKUS"
"652",3,2,2772,NA,"2,000-2,999 SKUS"
"653",4,4,2772,NA,"2,000-2,999 SKUS"
"654",3,4,2772,NA,"2,000-2,999 SKUS"
"655",4,90,2772,NA,"2,000-2,999 SKUS"
"656",4,8,2772,NA,"2,000-2,999 SKUS"
"657",2,6,2772,NA,"2,000-2,999 SKUS"
"658",4,60,2772,NA,"2,000-2,999 SKUS"
"659",4,17,2772,NA,"2,000-2,999 SKUS"
"660",2,0,2772,NA,"2,000-2,999 SKUS"
"661",5,3,2772,NA,"2,000-2,999 SKUS"
"662",7,32,2772,NA,"2,000-2,999 SKUS"
"663",3,15,2772,NA,"2,000-2,999 SKUS"
"664",4,9,2772,1,"2,000-2,999 SKUS"
"665",8,29,2772,1,"2,000-2,999 SKUS"
"666",3,25,2772,1,"2,000-2,999 SKUS"
"667",4,11,2772,1,"2,000-2,999 SKUS"
"668",5,6,2772,1,"2,000-2,999 SKUS"
"669",1,2,2772,1,"2,000-2,999 SKUS"
"670",3,50,2772,1,"2,000-2,999 SKUS"
"671",5,6,2028,1,"2,000-2,999 SKUS"
"672",3,9,168,1,"0-999 SKUS"
"673",3,39,168,1,"0-999 SKUS"
"674",3,7,168,1,"0-999 SKUS"
"675",2,2,168,1,"0-999 SKUS"
"676",2,2,168,1,"0-999 SKUS"
"677",2,62,168,1,"0-999 SKUS"
"678",1,12,168,1,"0-999 SKUS"
"679",3,57,168,1,"0-999 SKUS"
"680",8,48,168,1,"0-999 SKUS"
"681",4,34,168,1,"0-999 SKUS"
"682",1,1,168,1,"0-999 SKUS"
"683",2,11,168,1,"0-999 SKUS"
"684",2,4,168,1,"0-999 SKUS"
"685",6,6,168,1,"0-999 SKUS"
"686",1,0,168,1,"0-999 SKUS"
"687",2,1,168,1,"0-999 SKUS"
"688",2,2,168,1,"0-999 SKUS"
"689",2,0,168,1,"0-999 SKUS"
"690",2,34,168,1,"0-999 SKUS"
"691",1,22,168,1,"0-999 SKUS"
"692",2,14,168,1,"0-999 SKUS"
"693",2,9,168,1,"0-999 SKUS"
"694",4,43,168,1,"0-999 SKUS"
"695",2,34,78,1,"0-999 SKUS"
"696",1,2,42,1,"0-999 SKUS"
"697",5,114,42,1,"0-999 SKUS"
"698",1,12,42,1,"0-999 SKUS"
"699",1,20,42,1,"0-999 SKUS"
"700",3,1,42,1,"0-999 SKUS"
"701",5,3,42,1,"0-999 SKUS"
"702",5,55,42,1,"0-999 SKUS"
"703",2,14,42,1,"0-999 SKUS"
"704",6,79,42,1,"0-999 SKUS"
"705",4,33,42,1,"0-999 SKUS"
"706",1,67,42,1,"0-999 SKUS"
"707",3,22,42,1,"0-999 SKUS"
"708",6,0,42,1,"0-999 SKUS"
"709",1,0,42,1,"0-999 SKUS"
"710",2,0,42,1,"0-999 SKUS"
"711",4,51,42,1,"0-999 SKUS"
"712",4,7,42,1,"0-999 SKUS"
"713",2,17,35,1,"0-999 SKUS"
"714",4,0,14,1,"0-999 SKUS"
"715",6,9,14,1,"0-999 SKUS"
"716",2,16,14,1,"0-999 SKUS"
"717",10,31,14,1,"0-999 SKUS"
"718",3,0,14,1,"0-999 SKUS"
"719",4,4,14,1,"0-999 SKUS"
"720",3,54,13,1,"0-999 SKUS"
"721",6,2,7,1,"0-999 SKUS"
"722",5,3,7,1,"0-999 SKUS"
"723",6,29,7,1,"0-999 SKUS"
"724",6,1,7,1,"0-999 SKUS"
"725",7,5,7,1,"0-999 SKUS"
"726",11,32,7,1,"0-999 SKUS"
"727",9,68,7,1,"0-999 SKUS"
"728",8,29,7,1,"0-999 SKUS"
"729",6,4,7,1,"0-999 SKUS"
"730",7,32,7,1,"0-999 SKUS"
"731",5,1,7,1,"0-999 SKUS"
"732",8,5,7,1,"0-999 SKUS"
"733",4,70,7,1,"0-999 SKUS"
"734",2,29,7,1,"0-999 SKUS"
"735",7,17,7,1,"0-999 SKUS"
"736",6,0,7,1,"0-999 SKUS"
"737",4,27,7,1,"0-999 SKUS"
"738",5,10,7,1,"0-999 SKUS"
"739",2,0,7,1,"0-999 SKUS"
"740",5,0,7,1,"0-999 SKUS"
"741",4,0,7,1,"0-999 SKUS"
"742",5,0,7,1,"0-999 SKUS"
"743",3,3,7,1,"0-999 SKUS"
"744",9,5,7,1,"0-999 SKUS"
"745",4,0,7,1,"0-999 SKUS"
"746",3,3,7,1,"0-999 SKUS"
"747",2,18,7,1,"0-999 SKUS"
"748",7,56,7,1,"0-999 SKUS"
"749",6,31,7,1,"0-999 SKUS"
"750",7,27,7,1,"0-999 SKUS"
"751",7,8,7,1,"0-999 SKUS"
"752",6,3,7,1,"0-999 SKUS"
"753",4,2,7,1,"0-999 SKUS"
"754",3,15,7,1,"0-999 SKUS"
"755",1,21,7,1,"0-999 SKUS"
"756",10,1,7,1,"0-999 SKUS"
"757",5,0,7,1,"0-999 SKUS"
"758",4,2,7,1,"0-999 SKUS"
"759",2,0,7,1,"0-999 SKUS"
"760",5,5,7,1,"0-999 SKUS"
"761",7,4,4,1,"0-999 SKUS"
"762",1,0,7,1,"0-999 SKUS"
"763",1,16,7,1,"0-999 SKUS"
"764",1,81,7,1,"0-999 SKUS"
"765",2,2,7,1,"0-999 SKUS"
"766",2,7,7,1,"0-999 SKUS"
"767",1,14,7,1,"0-999 SKUS"
"768",1,0,7,1,"0-999 SKUS"
"769",1,0,7,1,"0-999 SKUS"
"770",7,65,7,1,"0-999 SKUS"
"771",1,1,7,1,"0-999 SKUS"
"772",4,21,7,1,"0-999 SKUS"
"773",3,191,7,1,"0-999 SKUS"
"774",1,472,7,1,"0-999 SKUS"
"775",2,54,7,1,"0-999 SKUS"
"776",3,42,7,1,"0-999 SKUS"
"777",3,34,7,1,"0-999 SKUS"
"778",3,0,7,1,"0-999 SKUS"
"779",1,79,7,1,"0-999 SKUS"
"780",2,111,7,1,"0-999 SKUS"
"781",7,197,7,1,"0-999 SKUS"
"782",3,11,7,1,"0-999 SKUS"
"783",2,46,7,1,"0-999 SKUS"
"784",2,0,7,1,"0-999 SKUS"
"785",1,48,7,1,"0-999 SKUS"
"786",8,343,116,1,"0-999 SKUS"
"787",11,52,784,1,"0-999 SKUS"
"788",29,229,784,1,"0-999 SKUS"
"789",4,47,784,1,"0-999 SKUS"
"790",2,63,784,1,"0-999 SKUS"
"791",7,65,784,1,"0-999 SKUS"
"792",2,11,784,1,"0-999 SKUS"
"793",6,20,784,1,"0-999 SKUS"
"794",3,3,784,1,"0-999 SKUS"
"795",7,35,784,1,"0-999 SKUS"
"796",2,46,784,1,"0-999 SKUS"
"797",1,3,784,1,"0-999 SKUS"
"798",9,16,784,1,"0-999 SKUS"
"799",1,2,784,1,"0-999 SKUS"
"800",3,5,784,1,"0-999 SKUS"
"801",4,6,784,1,"0-999 SKUS"
"802",4,16,784,1,"0-999 SKUS"
"803",8,3,784,1,"0-999 SKUS"
"804",7,73,784,1,"0-999 SKUS"
"805",6,9,784,1,"0-999 SKUS"
"806",8,4,784,1,"0-999 SKUS"
"807",2,6,784,1,"0-999 SKUS"
"808",5,14,784,1,"0-999 SKUS"
"809",3,11,784,1,"0-999 SKUS"
"810",5,65,784,1,"0-999 SKUS"
"811",8,7,562,1,"0-999 SKUS"
"812",8,12,3,1,"0-999 SKUS"
"813",1,8,7,1,"0-999 SKUS"
"814",6,25,7,1,"0-999 SKUS"
"815",2,18,7,1,"0-999 SKUS"
"816",3,71,7,1,"0-999 SKUS"
"817",1,0,7,1,"0-999 SKUS"
"818",2,0,7,1,"0-999 SKUS"
"819",2,0,4,1,"0-999 SKUS"
"820",10,1,14,NA,"0-999 SKUS"
"821",23,80,14,NA,"0-999 SKUS"
"822",15,0,14,NA,"0-999 SKUS"
"823",49,238,7,NA,"0-999 SKUS"
"824",19,127,182,1,"0-999 SKUS"
"825",15,78,182,1,"0-999 SKUS"
"826",23,67,226,1,"0-999 SKUS"
"827",32,41,259,1,"0-999 SKUS"
"828",30,37,259,1,"0-999 SKUS"
"829",22,5,259,1,"0-999 SKUS"
"830",26,58,260,1,"0-999 SKUS"
"831",8,76,266,1,"0-999 SKUS"
"832",28,3,266,1,"0-999 SKUS"
"833",17,0,266,1,"0-999 SKUS"
"834",24,2,266,1,"0-999 SKUS"
"835",15,172,266,1,"0-999 SKUS"
"836",16,181,266,1,"0-999 SKUS"
"837",13,29,266,1,"0-999 SKUS"
"838",12,18,266,1,"0-999 SKUS"
"839",10,64,266,1,"0-999 SKUS"
"840",13,19,266,1,"0-999 SKUS"
"841",13,1,266,1,"0-999 SKUS"
"842",8,19,266,1,"0-999 SKUS"
"843",12,41,266,1,"0-999 SKUS"
"844",16,92,266,1,"0-999 SKUS"
"845",8,2,266,1,"0-999 SKUS"
"846",19,15,266,1,"0-999 SKUS"
"847",11,6,266,1,"0-999 SKUS"
"848",5,0,266,1,"0-999 SKUS"
"849",15,112,1032,1,"1,000-1,999 SKUS"
"850",8,31,1127,1,"1,000-1,999 SKUS"
"851",14,133,1127,1,"1,000-1,999 SKUS"
"852",6,14,1127,1,"1,000-1,999 SKUS"
"853",7,27,1127,1,"1,000-1,999 SKUS"
"854",6,112,1127,1,"1,000-1,999 SKUS"
"855",11,4,1127,1,"1,000-1,999 SKUS"
"856",14,33,1132,1,"1,000-1,999 SKUS"
"857",14,27,1134,1,"1,000-1,999 SKUS"
"858",16,157,1134,1,"1,000-1,999 SKUS"
"859",12,50,1134,1,"1,000-1,999 SKUS"
"860",8,65,1134,1,"1,000-1,999 SKUS"
"861",12,8,1134,1,"1,000-1,999 SKUS"
"862",13,64,1134,1,"1,000-1,999 SKUS"
"863",12,51,1134,1,"1,000-1,999 SKUS"
"864",13,32,1134,1,"1,000-1,999 SKUS"
"865",16,21,1134,1,"1,000-1,999 SKUS"
"866",9,16,1134,1,"1,000-1,999 SKUS"
"867",15,32,1134,1,"1,000-1,999 SKUS"
"868",13,0,1134,1,"1,000-1,999 SKUS"
"869",22,92,15,1,"0-999 SKUS"
"870",44,102,10,1,"0-999 SKUS"
"871",57,90,30,1,"0-999 SKUS"
"872",95,65,28,1,"0-999 SKUS"
"873",78,28,28,1,"0-999 SKUS"
"874",111,38,28,1,"0-999 SKUS"
"875",74,35,28,1,"0-999 SKUS"
"876",73,46,26,1,"0-999 SKUS"
"877",60,3,21,1,"0-999 SKUS"
"878",7,15,21,1,"0-999 SKUS"
"879",30,12,21,1,"0-999 SKUS"
"880",36,1,21,1,"0-999 SKUS"
"881",46,2,14,1,"0-999 SKUS"
"882",50,92,14,1,"0-999 SKUS"
"883",46,16,14,1,"0-999 SKUS"
"884",54,1,14,1,"0-999 SKUS"
"885",63,56,12,1,"0-999 SKUS"
"886",62,2,7,1,"0-999 SKUS"
"887",55,5,7,1,"0-999 SKUS"
"888",11,867,5,1,"0-999 SKUS"
"889",4,0,322,1,"0-999 SKUS"
"890",4,3,322,1,"0-999 SKUS"
"891",13,5,14,1,"0-999 SKUS"
"892",11,25,14,1,"0-999 SKUS"
"893",58,161,14,1,"0-999 SKUS"
"894",32,19,14,1,"0-999 SKUS"
"895",10,37,14,1,"0-999 SKUS"
"896",7,0,14,1,"0-999 SKUS"
"897",52,0,14,1,"0-999 SKUS"
"898",8,0,14,1,"0-999 SKUS"
"899",8,53,14,1,"0-999 SKUS"
"900",14,44,14,1,"0-999 SKUS"
"901",11,68,14,1,"0-999 SKUS"
"902",5,5,14,1,"0-999 SKUS"
"903",5,0,14,1,"0-999 SKUS"
"904",11,23,14,1,"0-999 SKUS"
"905",56,106,14,1,"0-999 SKUS"
"906",37,60,14,1,"0-999 SKUS"
"907",5,0,14,1,"0-999 SKUS"
"908",14,14,13,1,"0-999 SKUS"
"909",6,15,7,1,"0-999 SKUS"
"910",31,17,7,1,"0-999 SKUS"
"911",45,0,7,1,"0-999 SKUS"
"912",29,4,7,1,"0-999 SKUS"
"913",6,0,7,1,"0-999 SKUS"
"914",10,0,2,1,"0-999 SKUS"
"915",1,4,238,1,"0-999 SKUS"
"916",1,51,672,NA,"0-999 SKUS"
"917",2,23,672,NA,"0-999 SKUS"
"918",1,31,672,NA,"0-999 SKUS"
"919",1,67,672,NA,"0-999 SKUS"
"920",4,33,672,NA,"0-999 SKUS"
"921",1,40,672,NA,"0-999 SKUS"
"922",7,36,672,NA,"0-999 SKUS"
"923",1,5,672,NA,"0-999 SKUS"
"924",2,0,672,NA,"0-999 SKUS"
"925",1,0,672,1,"0-999 SKUS"
"926",1,86,672,1,"0-999 SKUS"
"927",1,0,672,1,"0-999 SKUS"
"928",1,10,672,1,"0-999 SKUS"
"929",1,0,294,1,"0-999 SKUS"
"930",1,25,280,1,"0-999 SKUS"
"931",1,13,280,1,"0-999 SKUS"
"932",3,87,294,1,"0-999 SKUS"
"933",3,21,266,1,"0-999 SKUS"
"934",3,133,266,1,"0-999 SKUS"
"935",1,53,266,1,"0-999 SKUS"
"936",2,34,266,1,"0-999 SKUS"
"937",1,1,266,1,"0-999 SKUS"
"938",2,81,262,1,"0-999 SKUS"
"939",2,30,259,1,"0-999 SKUS"
"940",3,19,259,1,"0-999 SKUS"
"941",3,17,259,1,"0-999 SKUS"
"942",3,0,256,1,"0-999 SKUS"
"943",2,0,252,1,"0-999 SKUS"
"944",1,259,232,1,"0-999 SKUS"
"945",1,69,182,1,"0-999 SKUS"
"946",1,147,182,1,"0-999 SKUS"
"947",1,7,182,1,"0-999 SKUS"
"948",1,5,182,1,"0-999 SKUS"
"949",1,45,182,1,"0-999 SKUS"
"950",1,2,182,1,"0-999 SKUS"
"951",2,17,182,1,"0-999 SKUS"
"952",1,15,182,1,"0-999 SKUS"
"953",1,5,182,1,"0-999 SKUS"
"954",1,15,756,NA,"0-999 SKUS"
"955",2,1,756,NA,"0-999 SKUS"
"956",1,9,756,NA,"0-999 SKUS"
"957",1,9,756,NA,"0-999 SKUS"
"958",1,4,756,NA,"0-999 SKUS"
"959",1,10,756,NA,"0-999 SKUS"
"960",1,5,756,NA,"0-999 SKUS"
"961",1,94,756,NA,"0-999 SKUS"
"962",1,8,756,1,"0-999 SKUS"
"963",4,34,770,1,"0-999 SKUS"
"964",7,3,3955,NA,"3,000-3,999 SKUS"
"965",3,1,3955,NA,"3,000-3,999 SKUS"
"966",6,10,3955,NA,"3,000-3,999 SKUS"
"967",3,22,3955,NA,"3,000-3,999 SKUS"
"968",1,10,3955,NA,"3,000-3,999 SKUS"
"969",4,71,3955,NA,"3,000-3,999 SKUS"
"970",3,25,3955,NA,"3,000-3,999 SKUS"
"971",3,26,3955,NA,"3,000-3,999 SKUS"
"972",1,43,3955,NA,"3,000-3,999 SKUS"
"973",1,0,3955,NA,"3,000-3,999 SKUS"
"974",1,7,3955,NA,"3,000-3,999 SKUS"
"975",5,42,3955,NA,"3,000-3,999 SKUS"
"976",2,10,3955,NA,"3,000-3,999 SKUS"
"977",7,60,3955,NA,"3,000-3,999 SKUS"
"978",2,0,3955,NA,"3,000-3,999 SKUS"
"979",2,20,3955,NA,"3,000-3,999 SKUS"
"980",2,6,3955,NA,"3,000-3,999 SKUS"
"981",1,60,8365,NA,"+4,000 SKUS"
"982",1,5,10129,NA,"+4,000 SKUS"
"983",6,50,10192,NA,"+4,000 SKUS"
"984",4,30,10196,NA,"+4,000 SKUS"
"985",2,1,10199,NA,"+4,000 SKUS"
"986",2,3,10199,NA,"+4,000 SKUS"
"987",2,96,11845,NA,"+4,000 SKUS"
"988",3,88,15506,NA,"+4,000 SKUS"
"989",2,26,13076,NA,"+4,000 SKUS"
"990",4,15,5808,NA,"+4,000 SKUS"
"991",5,117,5986,NA,"+4,000 SKUS"
"992",3,38,5985,NA,"+4,000 SKUS"
"993",1,24,5942,NA,"+4,000 SKUS"
"994",4,44,5896,NA,"+4,000 SKUS"
"995",1,26,5843,NA,"+4,000 SKUS"
"996",1,13,5859,NA,"+4,000 SKUS"
"997",2,0,5852,NA,"+4,000 SKUS"
"998",2,43,5877,NA,"+4,000 SKUS"
"999",4,29,5880,NA,"+4,000 SKUS"
"1000",2,32,5442,NA,"+4,000 SKUS"
"1001",2,2,5369,NA,"+4,000 SKUS"
"1002",4,52,5506,NA,"+4,000 SKUS"
"1003",3,158,4747,NA,"+4,000 SKUS"
"1004",4,103,2976,NA,"2,000-2,999 SKUS"
"1005",1,112,2731,NA,"2,000-2,999 SKUS"
"1006",4,59,2723,NA,"2,000-2,999 SKUS"
"1007",2,2,2541,NA,"2,000-2,999 SKUS"
"1008",3,101,1143,NA,"1,000-1,999 SKUS"
"1009",1,24,910,NA,"0-999 SKUS"
"1010",1,20,904,NA,"0-999 SKUS"
"1011",1,2,903,NA,"0-999 SKUS"
"1012",4,21,570,NA,"0-999 SKUS"
"1013",3,1,126,NA,"0-999 SKUS"
"1014",4,15,126,NA,"0-999 SKUS"
"1015",2,14,126,NA,"0-999 SKUS"
"1016",1,1,126,1,"0-999 SKUS"
"1017",1,38,54,1,"0-999 SKUS"
"1018",1,63,487,NA,"0-999 SKUS"
"1019",1,18,98,1,"0-999 SKUS"
"1020",11,14,158,1,"0-999 SKUS"
"1021",27,14,189,1,"0-999 SKUS"
"1022",25,55,602,1,"0-999 SKUS"
"1023",18,4,210,1,"0-999 SKUS"
"1024",24,21,226,1,"0-999 SKUS"
"1025",27,122,181,1,"0-999 SKUS"
"1026",32,0,157,1,"0-999 SKUS"
"1027",37,2,145,1,"0-999 SKUS"
"1028",38,134,123,1,"0-999 SKUS"
"1029",50,0,112,1,"0-999 SKUS"
"1030",25,12,107,1,"0-999 SKUS"
"1031",32,0,96,1,"0-999 SKUS"
"1032",41,12,70,1,"0-999 SKUS"
"1033",28,0,70,1,"0-999 SKUS"
"1034",38,0,63,1,"0-999 SKUS"
"1035",41,0,56,1,"0-999 SKUS"
"1036",17,0,47,1,"0-999 SKUS"
"1037",27,0,35,1,"0-999 SKUS"
"1038",15,0,26,1,"0-999 SKUS"
"1039",11,0,21,1,"0-999 SKUS"
"1040",69,111,2198,1,"2,000-2,999 SKUS"
"1041",115,312,2198,1,"2,000-2,999 SKUS"
"1042",23,294,2198,1,"2,000-2,999 SKUS"
"1043",51,488,2198,1,"2,000-2,999 SKUS"
"1044",37,490,2193,1,"2,000-2,999 SKUS"
"1045",18,474,1200,1,"1,000-1,999 SKUS"
"1046",18,442,1197,1,"1,000-1,999 SKUS"
"1047",28,217,1197,1,"1,000-1,999 SKUS"
"1048",24,283,1197,1,"1,000-1,999 SKUS"
"1049",21,264,1197,1,"1,000-1,999 SKUS"
"1050",22,503,1197,1,"1,000-1,999 SKUS"
"1051",29,378,1197,1,"1,000-1,999 SKUS"
"1052",31,439,1197,1,"1,000-1,999 SKUS"
"1053",33,344,1197,1,"1,000-1,999 SKUS"
"1054",28,440,1197,1,"1,000-1,999 SKUS"
"1055",26,308,1197,1,"1,000-1,999 SKUS"
"1056",240,324,1197,1,"1,000-1,999 SKUS"
"1057",97,456,1197,1,"1,000-1,999 SKUS"
"1058",132,375,1197,1,"1,000-1,999 SKUS"
"1059",368,111,1197,1,"1,000-1,999 SKUS"
"1060",81,295,1197,1,"1,000-1,999 SKUS"
"1061",71,425,1017,1,"1,000-1,999 SKUS"
"1062",18,287,126,1,"0-999 SKUS"
"1063",10,5,50,1,"0-999 SKUS"
"1064",6,62,21,1,"0-999 SKUS"
"1065",12,22,49,1,"0-999 SKUS"
"1066",8,14,49,1,"0-999 SKUS"
"1067",2,7,49,1,"0-999 SKUS"
"1068",5,58,49,1,"0-999 SKUS"
"1069",8,12,49,1,"0-999 SKUS"
"1070",8,63,49,1,"0-999 SKUS"
"1071",2,9,49,1,"0-999 SKUS"
"1072",4,8,49,1,"0-999 SKUS"
"1073",8,14,49,1,"0-999 SKUS"
"1074",6,55,49,1,"0-999 SKUS"
"1075",6,12,49,1,"0-999 SKUS"
"1076",6,20,49,1,"0-999 SKUS"
"1077",10,24,49,1,"0-999 SKUS"
"1078",5,6,49,1,"0-999 SKUS"
"1079",2,0,53,1,"0-999 SKUS"
"1080",4,2,42,1,"0-999 SKUS"
"1081",6,14,7,1,"0-999 SKUS"
"1082",4,4,9,1,"0-999 SKUS"
"1083",5,31,21,1,"0-999 SKUS"
"1084",7,3,23,1,"0-999 SKUS"
"1085",5,2,18,1,"0-999 SKUS"
"1086",4,3,11,1,"0-999 SKUS"
"1087",2,34,7,1,"0-999 SKUS"
"1088",8,25,7,1,"0-999 SKUS"
"1089",8,39,2,1,"0-999 SKUS"
"1090",5,43,2,1,"0-999 SKUS"
"1091",16,4,756,1,"0-999 SKUS"
"1092",8,17,1155,1,"1,000-1,999 SKUS"
"1093",8,50,1155,1,"1,000-1,999 SKUS"
"1094",6,76,1155,1,"1,000-1,999 SKUS"
"1095",4,207,1155,1,"1,000-1,999 SKUS"
"1096",6,195,1155,1,"1,000-1,999 SKUS"
"1097",3,150,1155,1,"1,000-1,999 SKUS"
"1098",2,40,1155,1,"1,000-1,999 SKUS"
"1099",10,119,1155,1,"1,000-1,999 SKUS"
"1100",8,69,1155,1,"1,000-1,999 SKUS"
"1101",10,166,1155,1,"1,000-1,999 SKUS"
"1102",11,2,1155,1,"1,000-1,999 SKUS"
"1103",12,6,1155,1,"1,000-1,999 SKUS"
"1104",19,73,1155,1,"1,000-1,999 SKUS"
"1105",6,51,1155,1,"1,000-1,999 SKUS"
"1106",4,6,1208,1,"1,000-1,999 SKUS"
"1107",7,82,1218,1,"1,000-1,999 SKUS"
"1108",8,4,1218,1,"1,000-1,999 SKUS"
"1109",3,19,1218,1,"1,000-1,999 SKUS"
"1110",4,51,1218,1,"1,000-1,999 SKUS"
"1111",8,5,742,1,"0-999 SKUS"
"1112",25,22,742,1,"0-999 SKUS"
"1113",9,0,742,1,"0-999 SKUS"
"1114",5,1,742,1,"0-999 SKUS"
"1115",8,2,742,1,"0-999 SKUS"
"1116",3,1,742,1,"0-999 SKUS"
"1117",7,6,677,1,"0-999 SKUS"
"1118",7,1,651,1,"0-999 SKUS"
"1119",14,388,651,1,"0-999 SKUS"
"1120",7,260,651,1,"0-999 SKUS"
"1121",7,114,651,1,"0-999 SKUS"
"1122",5,70,651,1,"0-999 SKUS"
"1123",9,141,651,1,"0-999 SKUS"
"1124",18,94,651,1,"0-999 SKUS"
"1125",6,116,651,1,"0-999 SKUS"
"1126",10,52,615,1,"0-999 SKUS"
"1127",5,66,588,1,"0-999 SKUS"
"1128",13,38,588,1,"0-999 SKUS"
"1129",9,3,588,1,"0-999 SKUS"
"1130",6,17,588,1,"0-999 SKUS"
"1131",2,50,588,1,"0-999 SKUS"
"1132",8,19,588,1,"0-999 SKUS"
"1133",11,21,588,1,"0-999 SKUS"
"1134",12,52,588,1,"0-999 SKUS"
"1135",7,65,588,1,"0-999 SKUS"
"1136",6,60,582,1,"0-999 SKUS"
"1137",23,113,581,1,"0-999 SKUS"
"1138",30,153,581,1,"0-999 SKUS"
"1139",7,456,581,1,"0-999 SKUS"
"1140",5,321,581,1,"0-999 SKUS"
"1141",3,245,581,1,"0-999 SKUS"
"1142",2,80,581,1,"0-999 SKUS"
"1143",12,92,581,1,"0-999 SKUS"
"1144",8,50,576,1,"0-999 SKUS"
"1145",11,86,574,1,"0-999 SKUS"
"1146",5,25,574,1,"0-999 SKUS"
"1147",13,169,574,1,"0-999 SKUS"
"1148",27,246,574,1,"0-999 SKUS"
"1149",29,41,574,1,"0-999 SKUS"
"1150",9,89,574,1,"0-999 SKUS"
"1151",28,86,574,1,"0-999 SKUS"
"1152",17,283,574,1,"0-999 SKUS"
"1153",5,20,574,1,"0-999 SKUS"
"1154",8,182,520,1,"0-999 SKUS"
"1155",11,217,196,1,"0-999 SKUS"
"1156",25,133,196,1,"0-999 SKUS"
"1157",24,90,196,1,"0-999 SKUS"
"1158",11,81,196,1,"0-999 SKUS"
"1159",4,42,196,1,"0-999 SKUS"
"1160",9,61,196,1,"0-999 SKUS"
"1161",14,52,196,1,"0-999 SKUS"
"1162",9,112,163,1,"0-999 SKUS"
"1163",5,65,119,1,"0-999 SKUS"
"1164",8,100,119,1,"0-999 SKUS"
"1165",11,20,119,1,"0-999 SKUS"
"1166",25,26,119,1,"0-999 SKUS"
"1167",9,31,119,1,"0-999 SKUS"
"1168",18,45,102,1,"0-999 SKUS"
"1169",8,3,49,1,"0-999 SKUS"
"1170",8,44,49,1,"0-999 SKUS"
"1171",6,0,42,1,"0-999 SKUS"
"1172",5,0,42,1,"0-999 SKUS"
"1173",10,0,42,1,"0-999 SKUS"
"1174",9,51,40,1,"0-999 SKUS"
"1175",6,4,35,1,"0-999 SKUS"
"1176",15,45,35,1,"0-999 SKUS"
"1177",50,42,35,1,"0-999 SKUS"
"1178",42,12,35,1,"0-999 SKUS"
"1179",13,41,30,1,"0-999 SKUS"
"1180",13,4,28,1,"0-999 SKUS"
"1181",5,0,28,1,"0-999 SKUS"
"1182",5,2,28,1,"0-999 SKUS"
"1183",5,6,24,1,"0-999 SKUS"
"1184",3,0,16,1,"0-999 SKUS"
"1185",3,36,189,NA,"0-999 SKUS"
"1186",4,136,189,NA,"0-999 SKUS"
"1187",3,266,189,NA,"0-999 SKUS"
"1188",2,146,189,NA,"0-999 SKUS"
"1189",3,208,189,NA,"0-999 SKUS"
"1190",1,142,189,NA,"0-999 SKUS"
"1191",1,10,189,NA,"0-999 SKUS"
"1192",2,164,189,1,"0-999 SKUS"
"1193",1,8,189,1,"0-999 SKUS"
"1194",1,310,189,1,"0-999 SKUS"
"1195",2,739,189,1,"0-999 SKUS"
"1196",1,243,189,1,"0-999 SKUS"
"1197",2,71,189,1,"0-999 SKUS"
"1198",2,236,189,1,"0-999 SKUS"
"1199",1,153,189,1,"0-999 SKUS"
"1200",5,172,189,1,"0-999 SKUS"
"1201",3,208,189,1,"0-999 SKUS"
"1202",4,198,189,1,"0-999 SKUS"
"1203",1,307,189,1,"0-999 SKUS"
"1204",6,615,189,1,"0-999 SKUS"
"1205",4,456,171,1,"0-999 SKUS"
"1206",1,282,126,1,"0-999 SKUS"
"1207",4,232,114,1,"0-999 SKUS"
"1208",3,433,73,1,"0-999 SKUS"
"1209",1,130,56,1,"0-999 SKUS"
"1210",3,247,56,1,"0-999 SKUS"
"1211",3,370,56,1,"0-999 SKUS"
"1212",1,148,56,1,"0-999 SKUS"
"1213",2,218,52,1,"0-999 SKUS"
"1214",2,51,49,1,"0-999 SKUS"
"1215",2,111,49,1,"0-999 SKUS"
"1216",1,117,49,1,"0-999 SKUS"
"1217",2,489,49,1,"0-999 SKUS"
